"match_date","match_id","match_name","activity_id","activity_name","athlete_id","period_id","period_name","round_number","round_name","cat_venue","venue_id","venue_name","player","jersey","position","gps_distance_m","gps_hs_dist_m","gps_sprints","gps_player_load","gps_max_vel","gps_m_per_min","gps_hr_avg","gps_hr_max","gps_accels","gps_decels","gps_hmld","gps_field_min","disposals","kicks","handballs","marks","tackles","clearances","free_kicks","pressure_acts","inside_50s","rebound_50s","metres_gained","turnovers","goals","behinds","time_on_ground"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","dc9a9fa6-3f4c-464e-ae3c-ce8c25ab08d1","59afb7de-8010-4fc5-a458-9568d84d7fef","Quarter 3","4","Round 4","KCC - Training","40","MCG","Massimo D'Ambrosio","16","Hybrid","3199.71216","321.34999999999997","9","307.92233","8.02327","114.8819837994966240","60.5","61","49","0","1127.68005","1671.130000114441","23.0000000000","14.0000000000","9.0000000000","7.0000000000","6.0000000000","2.0000000000","1.0000000000","12.0000000000","3.0000000000","2.0000000000","380.6470597777","3.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","dc9a9fa6-3f4c-464e-ae3c-ce8c25ab08d1","5ca6c362-6e21-409f-9ead-1cadaf290c75","Quarter 2","4","Round 4","KCC - Training","40","MCG","Massimo D'Ambrosio","16","Hybrid","3493.96118","490.57999","12","318.45465","8.01454","110.1645712156109940","61","61","48","0","1130.43994","1902.9500000476837","23.0000000000","14.0000000000","9.0000000000","7.0000000000","6.0000000000","2.0000000000","1.0000000000","12.0000000000","3.0000000000","2.0000000000","380.6470597777","3.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","dc9a9fa6-3f4c-464e-ae3c-ce8c25ab08d1","45fe1cf0-980a-405e-b8f3-465625979ba7","Quarter 1","4","Round 4","KCC - Training","40","MCG","Massimo D'Ambrosio","16","Hybrid","3498.67725","378.93","8","341.19696","8.32506","116.7432096431607900","46.20602","61","51","0","1262.85999","1798.1400001049042","23.0000000000","14.0000000000","9.0000000000","7.0000000000","6.0000000000","2.0000000000","1.0000000000","12.0000000000","3.0000000000","2.0000000000","380.6470597777","3.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","a5e3bb3d-7e57-4dff-9d50-d405f3e1a584","45fe1cf0-980a-405e-b8f3-465625979ba7","Quarter 1","4","Round 4","KCC - Training","40","MCG","Jai Newcombe","03","Hybrid","3434.02002","199.72","5","369.24219","7.24945","114.5857392572210580","74.59367","106","44","0","1340.94995","1798.1400001049042","33.0000000000","22.0000000000","11.0000000000","5.0000000000","5.0000000000","6.0000000000","1.0000000000","18.0000000000","8.0000000000","4.0000000000","663.4073601619","11.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","a5e3bb3d-7e57-4dff-9d50-d405f3e1a584","5ca6c362-6e21-409f-9ead-1cadaf290c75","Quarter 2","4","Round 4","KCC - Training","40","MCG","Jai Newcombe","03","Hybrid","3405.98511","332.5","9","356.02139","7.56172","107.3906863527045960","69.09658","108","35","0","1190.84009","1902.9500000476837","33.0000000000","22.0000000000","11.0000000000","5.0000000000","5.0000000000","6.0000000000","1.0000000000","18.0000000000","8.0000000000","4.0000000000","663.4073601619","11.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","a5e3bb3d-7e57-4dff-9d50-d405f3e1a584","59afb7de-8010-4fc5-a458-9568d84d7fef","Quarter 3","4","Round 4","KCC - Training","40","MCG","Jai Newcombe","03","Hybrid","3350.52612","123.22","2","382.14307","6.8523","120.2967855201169980","84.13761","109","50","0","1016.25","1671.130000114441","33.0000000000","22.0000000000","11.0000000000","5.0000000000","5.0000000000","6.0000000000","1.0000000000","18.0000000000","8.0000000000","4.0000000000","663.4073601619","11.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","a5e3bb3d-7e57-4dff-9d50-d405f3e1a584","420962e8-998b-45ab-9687-9db72b1aa57f","Quarter 4","4","Round 4","KCC - Training","40","MCG","Jai Newcombe","03","Hybrid","3340.8208","340.16999","6","357.47308","7.84822","108.0979372648057380","64.28527","113","39","0","1252.07007","1854.329999923706","33.0000000000","22.0000000000","11.0000000000","5.0000000000","5.0000000000","6.0000000000","1.0000000000","18.0000000000","8.0000000000","4.0000000000","663.4073601619","11.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","8b0242f4-3a3b-4651-949f-17da0062afba","45fe1cf0-980a-405e-b8f3-465625979ba7","Quarter 1","4","Round 4","KCC - Training","40","MCG","Dylan Moore","08","Midfielder","3369.01123","340.15999999999997","9","365.42795","7.6828","112.4165380828005780","99.41216","105","36","0","1270.04004","1798.1400001049042","18.0000000000","9.0000000000","9.0000000000","6.0000000000","3.0000000000","1.0000000000","1.0000000000","9.0000000000","1.0000000000","","152.6523683860","4.0000000000","","2.0000000000","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","8b0242f4-3a3b-4651-949f-17da0062afba","5ca6c362-6e21-409f-9ead-1cadaf290c75","Quarter 2","4","Round 4","KCC - Training","40","MCG","Dylan Moore","08","Midfielder","2800.21265","331.75001","12","286.02161","7.19363","88.2906849868835100","53.55057","105","28","0","1107.32996","1902.9500000476837","18.0000000000","9.0000000000","9.0000000000","6.0000000000","3.0000000000","1.0000000000","1.0000000000","9.0000000000","1.0000000000","","152.6523683860","4.0000000000","","2.0000000000","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","8b0242f4-3a3b-4651-949f-17da0062afba","59afb7de-8010-4fc5-a458-9568d84d7fef","Quarter 3","4","Round 4","KCC - Training","40","MCG","Dylan Moore","08","Midfielder","3593.05469","538.3899799999999","15","383.96588","7.82279","129.0044947940834040","68.28191","108","47","0","1406.59998","1671.130000114441","18.0000000000","9.0000000000","9.0000000000","6.0000000000","3.0000000000","1.0000000000","1.0000000000","9.0000000000","1.0000000000","","152.6523683860","4.0000000000","","2.0000000000","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","8b0242f4-3a3b-4651-949f-17da0062afba","420962e8-998b-45ab-9687-9db72b1aa57f","Quarter 4","4","Round 4","KCC - Training","40","MCG","Dylan Moore","08","Midfielder","4103.61182","433.59999999999997","10","427.44189","7.72651","132.7793376638086380","79.03331","126","49","0","1571.41003","1854.329999923706","18.0000000000","9.0000000000","9.0000000000","6.0000000000","3.0000000000","1.0000000000","1.0000000000","9.0000000000","1.0000000000","","152.6523683860","4.0000000000","","2.0000000000","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","ee799c04-c79f-41c9-bd53-176bb21a7077","45fe1cf0-980a-405e-b8f3-465625979ba7","Quarter 1","4","Round 4","KCC - Training","40","MCG","Conor Nash","11","Back","3388.0835","257.62999","5","307.69638","6.95324","113.0529380293749480","3","3","49","0","1323.05994","1798.1400001049042","17.0000000000","10.0000000000","7.0000000000","2.0000000000","8.0000000000","3.0000000000","1.0000000000","23.0000000000","3.0000000000","","272.6058606270","4.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","ee799c04-c79f-41c9-bd53-176bb21a7077","5ca6c362-6e21-409f-9ead-1cadaf290c75","Quarter 2","4","Round 4","KCC - Training","40","MCG","Conor Nash","11","Back","2961.82764","217.79","4","263.47668","7.89609","93.3864044749189380","55.42116","60","37","0","1085.27002","1902.9500000476837","17.0000000000","10.0000000000","7.0000000000","2.0000000000","8.0000000000","3.0000000000","1.0000000000","23.0000000000","3.0000000000","","272.6058606270","4.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","ee799c04-c79f-41c9-bd53-176bb21a7077","59afb7de-8010-4fc5-a458-9568d84d7fef","Quarter 3","4","Round 4","KCC - Training","40","MCG","Conor Nash","11","Back","2797.271","182.43","4","253.17371","7.01972","100.4327969628373440","60.14459","61","30","0","1265.80005","1671.130000114441","17.0000000000","10.0000000000","7.0000000000","2.0000000000","8.0000000000","3.0000000000","1.0000000000","23.0000000000","3.0000000000","","272.6058606270","4.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","ee799c04-c79f-41c9-bd53-176bb21a7077","420962e8-998b-45ab-9687-9db72b1aa57f","Quarter 4","4","Round 4","KCC - Training","40","MCG","Conor Nash","11","Back","1519.83618","238.10999999999999","4","135.12178","7.27677","49.17688372822092139320","60","60","13","0","596.60999","1854.329999923706","17.0000000000","10.0000000000","7.0000000000","2.0000000000","8.0000000000","3.0000000000","1.0000000000","23.0000000000","3.0000000000","","272.6058606270","4.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","dc9a9fa6-3f4c-464e-ae3c-ce8c25ab08d1","45fe1cf0-980a-405e-b8f3-465625979ba7","Quarter 1","4","Round 4","KCC - Training","40","MCG","Massimo D'Ambrosio","16","Hybrid","3498.67725","378.93","8","341.19696","8.32506","116.7432096431607900","46.20602","61","51","0","1262.85999","1798.1400001049042","10.0000000000","4.0000000000","6.0000000000","4.0000000000","2.0000000000","","","12.0000000000","","3.0000000000","149.6228980446","1.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","dc9a9fa6-3f4c-464e-ae3c-ce8c25ab08d1","5ca6c362-6e21-409f-9ead-1cadaf290c75","Quarter 2","4","Round 4","KCC - Training","40","MCG","Massimo D'Ambrosio","16","Hybrid","3493.96118","490.57999","12","318.45465","8.01454","110.1645712156109940","61","61","48","0","1130.43994","1902.9500000476837","10.0000000000","4.0000000000","6.0000000000","4.0000000000","2.0000000000","","","12.0000000000","","3.0000000000","149.6228980446","1.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","dc9a9fa6-3f4c-464e-ae3c-ce8c25ab08d1","59afb7de-8010-4fc5-a458-9568d84d7fef","Quarter 3","4","Round 4","KCC - Training","40","MCG","Massimo D'Ambrosio","16","Hybrid","3199.71216","321.34999999999997","9","307.92233","8.02327","114.8819837994966240","60.5","61","49","0","1127.68005","1671.130000114441","10.0000000000","4.0000000000","6.0000000000","4.0000000000","2.0000000000","","","12.0000000000","","3.0000000000","149.6228980446","1.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","dc9a9fa6-3f4c-464e-ae3c-ce8c25ab08d1","420962e8-998b-45ab-9687-9db72b1aa57f","Quarter 4","4","Round 4","KCC - Training","40","MCG","Massimo D'Ambrosio","16","Hybrid","3788.09229","471.77001000000007","12","347.35834","7.71326","122.5701668038328520","60","60","45","0","1160.29004","1854.329999923706","10.0000000000","4.0000000000","6.0000000000","4.0000000000","2.0000000000","","","12.0000000000","","3.0000000000","149.6228980446","1.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","3f2244ab-5c06-42e8-b04c-e304dfa177ba","45fe1cf0-980a-405e-b8f3-465625979ba7","Quarter 1","4","Round 4","KCC - Training","40","MCG","Sam Butler","30","Hybrid","2704.92334","241.37999999999997","6","236.71512","7.98693","90.2573772846005460","115.65253","162","45","0","936.90002","1798.1400001049042","19.0000000000","14.0000000000","5.0000000000","3.0000000000","4.0000000000","1.0000000000","","13.0000000000","7.0000000000","1.0000000000","416.3755205160","6.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","3f2244ab-5c06-42e8-b04c-e304dfa177ba","5ca6c362-6e21-409f-9ead-1cadaf290c75","Quarter 2","4","Round 4","KCC - Training","40","MCG","Sam Butler","30","Hybrid","2591.74658","357.58","8","234.09204","8.08537","81.7177512788582940","128.4845","196","41","0","741.53998","1902.9500000476837","19.0000000000","14.0000000000","5.0000000000","3.0000000000","4.0000000000","1.0000000000","","13.0000000000","7.0000000000","1.0000000000","416.3755205160","6.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","3f2244ab-5c06-42e8-b04c-e304dfa177ba","59afb7de-8010-4fc5-a458-9568d84d7fef","Quarter 3","4","Round 4","KCC - Training","40","MCG","Sam Butler","30","Hybrid","3113.54199","360.6","8","282.46976","7.80173","111.7881429854091840","103.36799","196","48","0","1045.04004","1671.130000114441","19.0000000000","14.0000000000","5.0000000000","3.0000000000","4.0000000000","1.0000000000","","13.0000000000","7.0000000000","1.0000000000","416.3755205160","6.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","3f2244ab-5c06-42e8-b04c-e304dfa177ba","420962e8-998b-45ab-9687-9db72b1aa57f","Quarter 4","4","Round 4","KCC - Training","40","MCG","Sam Butler","30","Hybrid","3538.06934","338.41999000000004","10","309.03888","8.00117","114.4802491513021740","63.85762","101","50","0","1192.21997","1854.329999923706","19.0000000000","14.0000000000","5.0000000000","3.0000000000","4.0000000000","1.0000000000","","13.0000000000","7.0000000000","1.0000000000","416.3755205160","6.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","48b7449c-7b00-4728-8dcf-81959514acff","420962e8-998b-45ab-9687-9db72b1aa57f","Quarter 4","4","Round 4","KCC - Training","40","MCG","Jarman Impey","04","Midfielder","3225.60498","424.22","9","331.07263","7.73178","104.3699335112751240","108.41945","115","40","0","1085.71997","1854.329999923706","26.0000000000","14.0000000000","12.0000000000","6.0000000000","1.0000000000","2.0000000000","1.0000000000","8.0000000000","3.0000000000","2.0000000000","383.2620884750","3.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","48b7449c-7b00-4728-8dcf-81959514acff","59afb7de-8010-4fc5-a458-9568d84d7fef","Quarter 3","4","Round 4","KCC - Training","40","MCG","Jarman Impey","04","Midfielder","2971.2207","503.49001","17","305.10507","7.96215","106.6782608102251980","111.59261","122","38","0","766.69","1671.130000114441","26.0000000000","14.0000000000","12.0000000000","6.0000000000","1.0000000000","2.0000000000","1.0000000000","8.0000000000","3.0000000000","2.0000000000","383.2620884750","3.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","48b7449c-7b00-4728-8dcf-81959514acff","5ca6c362-6e21-409f-9ead-1cadaf290c75","Quarter 2","4","Round 4","KCC - Training","40","MCG","Jarman Impey","04","Midfielder","3401.56226","388.13999","9","343.39771","7.93756","107.2512339235848900","106.12329","117","37","0","1190.31006","1902.9500000476837","26.0000000000","14.0000000000","12.0000000000","6.0000000000","1.0000000000","2.0000000000","1.0000000000","8.0000000000","3.0000000000","2.0000000000","383.2620884750","3.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","48b7449c-7b00-4728-8dcf-81959514acff","45fe1cf0-980a-405e-b8f3-465625979ba7","Quarter 1","4","Round 4","KCC - Training","40","MCG","Jarman Impey","04","Midfielder","3102.33374","308.99","6","331.55002","7.65052","103.5180933571026240","91.80743","99","46","0","1117.84009","1798.1400001049042","26.0000000000","14.0000000000","12.0000000000","6.0000000000","1.0000000000","2.0000000000","1.0000000000","8.0000000000","3.0000000000","2.0000000000","383.2620884750","3.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","020880cf-4cc3-45b8-ade5-ced73183435f","5ca6c362-6e21-409f-9ead-1cadaf290c75","Quarter 2","4","Round 4","KCC - Training","40","MCG","Jack Ginnivan","33","Hybrid","3268.52197","378.48","11","302.37482","8.09501","103.0564745238108660","115.30345","119","43","0","968.01996","1902.9500000476837","19.0000000000","15.0000000000","4.0000000000","7.0000000000","1.0000000000","2.0000000000","","10.0000000000","2.0000000000","4.0000000000","360.4551907281","4.0000000000","2.0000000000","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","020880cf-4cc3-45b8-ade5-ced73183435f","45fe1cf0-980a-405e-b8f3-465625979ba7","Quarter 1","4","Round 4","KCC - Training","40","MCG","Jack Ginnivan","33","Hybrid","3236.22607","342.63999000000007","8","324.65155","7.1248","107.9857876409355420","94.97953","109","42","0","1084.63","1798.1400001049042","19.0000000000","15.0000000000","4.0000000000","7.0000000000","1.0000000000","2.0000000000","","10.0000000000","2.0000000000","4.0000000000","360.4551907281","4.0000000000","2.0000000000","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","020880cf-4cc3-45b8-ade5-ced73183435f","420962e8-998b-45ab-9687-9db72b1aa57f","Quarter 4","4","Round 4","KCC - Training","40","MCG","Jack Ginnivan","33","Hybrid","3965.62695","244.38","6","389.63019","6.85119","128.3146025841083460","111.5776","116","57","0","1423.87","1854.329999923706","19.0000000000","15.0000000000","4.0000000000","7.0000000000","1.0000000000","2.0000000000","","10.0000000000","2.0000000000","4.0000000000","360.4551907281","4.0000000000","2.0000000000","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","020880cf-4cc3-45b8-ade5-ced73183435f","59afb7de-8010-4fc5-a458-9568d84d7fef","Quarter 3","4","Round 4","KCC - Training","40","MCG","Jack Ginnivan","33","Hybrid","2996.39282","208.53001","4","299.2858","7.01079","107.5820368180142820","115.50271","118","46","0","1095.56006","1671.130000114441","19.0000000000","15.0000000000","4.0000000000","7.0000000000","1.0000000000","2.0000000000","","10.0000000000","2.0000000000","4.0000000000","360.4551907281","4.0000000000","2.0000000000","","7321.0000000000"
